game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
bara-al-salafa,برا السالفة,animals,حيوانات,animals-1,word,أسد,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-2,word,نمر,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-3,word,فيل,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-4,word,زرافة,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-5,word,قرد,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-6,word,دب,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-7,word,ذئب,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-8,word,ثعلب,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-9,word,أرنب,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-10,word,جمل,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-11,word,حصان,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-12,word,تمساح,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-13,word,ثعبان,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-14,word,بطريق,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-15,word,دلفين,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-16,word,أخطبوط,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-17,word,سلحفاة,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-18,word,كنغر,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-19,word,باندا,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-20,word,حوت أزرق,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-owl,word,بومة,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-hedgehog,word,قنفذ,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-peacock,word,طاووس,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-hippo,word,فرس النهر,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-rhino,word,وحيد القرن,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-bat,word,خفاش,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-falcon,word,صقر,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-hyena,word,ضبع,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-hamster,word,هامستر,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-gazelle,word,غزال,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-cheetah,word,فهد,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-parrot,word,ببغاء,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-frog,word,ضفدع,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-bee,word,نحلة,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-butterfly,word,فراشة,,,,,
bara-al-salafa,برا السالفة,animals,حيوانات,animals-ant,word,نملة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-1,word,بيتزا,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-2,word,برغر,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-3,word,شاورما,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-4,word,كبسة,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-5,word,مندي,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-6,word,فلافل,,,,,
bara-al-salafa,برا السالفة,food,أكلات,food-7,word,حمص,,,,,
